text,label
왜요?,2
다른 차 타요. 지금은 강 못 건너.,2
 왜 못 가는데요?,2
가요... 정릉...,2
꼭 오셔야 돼요. ,2
... 결혼 축하해.  ,2
그럼 저희 먼저 가 볼께요.  오늘 회사에서 저희 환송회가 있어서... ,2
어... 그래. 어서 가봐. 차 막히기 전에. ,2
 가자. 늦었어.,2
그것도 겨우 잡은 거예요.,2
나중에 얘기할께. 나중에...  ,2
 왜 더 자.,2
답답해? 어디가 어떻게 답답해?,2
... 어떻게 할까? 의사 부를까?,2
됐어.,2
그럼? 뭐 해줄까? 등 쳐줄까?,2
그냥...,2
너 영어 잘하지? 번역 과제가 있는데 제대로 했는지 확인해 줄 수 있어?,2
"음, 일단 메일로 보내봐. 그런데 언제까지 해야 되는데?",2
과제 제출이 다음 주 월요일이니까 토요일까지 보내 줘.,2
알았어. 그럼 메일 확인하고 전화할게.,2
관리사무소지요? 아파트 관리비 고지서를 아직 못 받아서요.,2
"아, 그렇습니까? 혹시 우편함은 확인하셨나요? 어제 넣어드렸는데요.",2
봤는데 없더라고요. 지금 관리사무소에 가면 받을 수 있나요?,2
"네, 오시면 바로 재발급해 드리겠습니다.",2
차가 좀 흔들리는 것 같아요.,2
그래요? 너무 빨라서 그런 거 아닐까요? 속도를 좀 줄여 봐요.,2
마찬가지예요. 카센터에서 점검한 지 얼마 안됐는데… 아무래도 세워야겠어요,2
조금 더 가면 휴게소가 나올 거에요. 혹시 바퀴에 문제가 있는지 내려서 제가 확인해볼게요,2
"실장님, 신제품 설명회 준비는 잘 돼 가요?",2
"네, 그런데 설명회 자료가 아직 도착 안 했어요. 안내를 도와줄 사람도 좀 부족하고요.",2
"그럼, 자료 제작 회사에 전화 한번 해 보세요. 저는 도와줄 아르바이트 학생을 구할 수 있는지 알아볼게요.",2
"네, 그래요. 그럼 이따가 다시 봐요.",2
미안한데 도서관에서 책 좀 빌려줄래? 어제 학생증을 잃어 버렸어.,2
도서관에 가면 도서관 출입증을 만들어 주던데.,2
도서관 출입증? 사진이 없는데… 사진이 없어도 만들어 줘?,2
도서관에서 사진을 찍어 줄 거야. 그 사진으로 만들면 돼.,2
그냥 드라마일 뿐이잖아. 재미있게 만들려고 내용을 좀 각색했겠지.,2
역사 드라마는 시청률보다 역사적인 사실 전달에 더 신경 써야 할 것 같아. 시청자들이 기대하는 것도 그런 거 아닐까?,2
"그 말도 맞는데, 시청자가 원하는 건 역사 공부가 아니라 재미야.",2
예전에 가입해 놓은 쇼핑몰에서 개인 정보가 유출됐다고 연락이 왔는데 뭘 어떻게 해야 되는 거야?,2
개인 정보 유출? 홈페이지에 들어가서 비밀번호부터 바꿔야지.,2
개인 정보 관리를 쇼핑몰에 다 맡길 수는 없지. 네가 비밀번호라도 자주 바꿨으면 이런 일이 없었을거야.,2
구청이죠? 공원 앞에 있는 야외무대를 사용하고 싶은데 어떻게 신청하나요?,2
어떤 행사인가요? 야외무대에서 물건을 팔거나 상품을 홍보하는 경우에는 사용할 수 없습니다.,2
"네, 알고 있습니다. 자선 단체에서 하는 나눔 행사입니다. 무대 행사는 잠깐 하고 주로 사람들에게 홍보물을 나눠 줄 건데요.",2
그래요? 그런 목적이라면 신청 가능해요. 신청 양식은 구청 홈페이지에서 내려 받으시면 됩니다. 행사 후에는 주변을 깨끗이 정리해 주셔야 합니다.,2
그러게. 조용히 악수를 청하는 후보자도 있고 손을 흔들며 인사하는 후보자도 있다는데 말이야.,2
소리가 크다고 홍보가 잘 되는 건 아닌데.,2
"그건 모르지, 후보들이 각자 자기를 잘 알릴 수 있는 방법을 선택하는 거니까. 뭐가 좋고 뭐가 나쁘다고는 말할 수 없는 것 같아.",2
"실업 문제에 대한 여러가지 대안들을 말씀해 주셨는데요, 시간제 일자리를 늘리는 게 지금으로서는 최선이라고 생각합니다.",2
"네, 물론 시간제 일자리를 늘리는게 당장은 효과가 있겠지만 근본적인 문제를 해결하기는 어렵다고 봅니다. 오히려 더 큰 문제를 가져올 수도 있고요.",2
어떤 문제가 생길 수 있는지 구체적으로 말씀해 주시겠습니까?,2
시간제 일자리를 늘리면 그만큼 신규 채용의 폭은 줄어들 수밖에 없습니다. 그렇게 되면 정규직을 원하는 사람들에겐 오히려 취업문이 좁아져 실업 문제가 더 심각해질 수도 있습니다.,2
우리 아이가 탈 자전거 좀 보여 주세요.,2
이 아이가 탈 거에요? 이쪽에서 골라 보세요.,2
"이 노란색 자전거가 예쁘네요. 이걸로 주세요. 아, 근데 의자가 우리 아이한테 너무 높진 않겠죠?",2
"그럼요, 이 아이 정도면 탈 때 불편하진 않을 거에요.",2
이 물건들 버리시는 거에요?,2
네. 제가 외국으로 이사를 가서요.,2
아직 쓸 수 있는 물건이 많은데 제가 가져가도 돼요?,2
"네, 필요하시면 가져가세요.",2
부산까지 가려고 하는데요. 기차가 몇 시에 있어요?,2
"네, 손님. 잠시만요. 1시간 후에 있어요.",2
저는 혼자라서 서서 가도 괜찮은데 더 빨리 갈 수 없을까요?,2
"아, 그러면 20분 후에 출발하는 기차가 있어요.",2
여보세요? 여기 305호인데요. 아이들이 잘 침대가 필요해요.,2
"아, 네. 만원을 더 내셔야 하는데 괜찮으시겠어요?",2
괜찮아요. 그런데 침대 두 개를 빌릴 수 있어요? 아이가 둘이라서요.,2
"죄송합니다, 손님. 침대는 한 방에 하나만 더 들어갈 수 있습니다.",2
"민수 씨, 어제 축구 경기 봤어요?",2
네. 저는 친구들하고 재미있게 봤어요. 우리 팀이 이겨서 더 좋았죠. 수미 씨도 봤어요?,2
저도 봤어요. 우리 선수 한 명이 다쳐서 걱정했는데 이겨서 다행이었어요. 다음 경기도 이기면 좋겠네요. 그럴 수 있겠죠?,2
우리 이제 그만 구경하고 가요.,2
오랜만에 여행 왔는데 벌써 가요? 자주 오기도 어려운데 미술관만 더 보고 가요.,2
오늘은 많이 봤으니까 미술관은 내일 봐요. 저는 좀 쉬었으면 좋겠어요.,2
그래도 조금만 더 보고 가면 안될까요?,2
오늘 몇 시쯤 물건을 받을 수 있을까요?,2
지금은 몇 시에 갈 수 있을지 잘 모르겠어요.,2
"아, 그래요? 그런데 앞으로는 오는 시간을 미리 알려주면 좋겠어요.",2
죄송합니다. 요즘 배달할 물건이 많아서 도착 시간을 말씀 드리기 좀 어렵네요.,2
요즘 퇴근 후에 뭐 해요? 매일 일찍 나가는 것 같아요.,2
"아, 집 근처 가구 만드는 곳에 가서 책상을 만들고 있어요.",2
가구 만드는 곳에 가면 다 가르쳐 줘요. 하고 싶으면 같이 가요.,2
안녕하세요? 여기 행복마트인데요. 지난주에 주문한 그릇 떄문에 전화 드렸습니다.,2
그래요? 그럼 언제쯤 받을 수 있어요?,2
내일 보낼 거니까 모레쯤은 도착할 겁니다.,2
"네, 알겠습니다.",2
여보세요? 오늘 아이들하고 외식할래요? 우리 자주 가는 그 중국집 있잖아요.,2
좋아요. 그런데 그 식당은 예약해야 하잖아요.,2
"네, 당신한테 물어보고 하려고요.",2
그래요? 그럼 난 퇴근하고 바로 그리로 갈 테니까 일곱 시에 봐요.,2
오늘 환자가 좀 많네요. 많이 기다려야 돼요?,2
"네, 환절기라서요. 한 시간은 기다리셔야 될 것 같은데요.",2
지금 접수해놓고 나갔다 와도 되죠?,2
"네, 볼일 보시고 늦지 않게 오세요.",2
저희 집 커튼을 좀 바꾸려고 하는데요.,2
이쪽으로 와서 보세요. 책자에도 많이 있으니까 좀 보시고요.,2
그럼 앉아서 천천히 보세요. 마음에 드는 거 있으시면 댁으로 가져가서 달아 드릴게요.,2
"김 과장님, 다음 달 직원 교육 일정 나왔어요?",2
그건 내가 알아볼게요. 지난번 그 분을 다시 한번 모셔도 될 것 같아요.,2
알겠습니다. 그럼 전 장소가 확정되는 대로 보고 드리겠습니다.,2
자연 생태 체험 잘 다녀왔어요?,2
네. 주말마다 출발하는 프로그램이 있더라고요. 기회가 되면 다시 가고 싶어요.,2
그래요? 저도 가고 싶은데 이번 달까지는 시간이 안 나네요.,2
그럼 휴가 때라도 한번 가 보세요. 미리 예약하면 더 싸대요.,2
"어, 도서관에 자리가 없네. 우리 커피숍에서 공부할까?",2
그래도 괜찮을까? 꽤 오래 있어야 하는데 주인한테 미안해서.,2
"글쎄, 난 별로 문제될 것 같진 않은데. 커피숍은 원래 이야기도 하고 책도 읽으면서 공간을 충분히 이용할 수 있는 거 아니야? 대신 우리는 커피 값으로 그걸 지불하는 거고.",2
그래도 다른 손님들도 생각해서 적당히 일어나야지.,2
네가 막내라서 아빠가 특히 예뻐하신다면서? 그리고 집에서 회사가 가까워서 다니기 편하잖아. 왜 그렇게 나오고 싶어하는 거야?,2
"혼자 사는 게 힘들 때도 많아. 지금까지 네가 신경 안 쓰던 빨래, 설거지, 이런 것도 다 해야 하고. 생활비도 많이 들고. 그리고 난 혼자 사니까 늦게 일어나고 밥도 잘 안먹게 되더라.",2
영우 씨는 회사 생활 어때? 나는 일이 적성에 안 맞아서 좀 힘들어.,2
그래? 그럼 부서를 좀 바꿔보면 어때? '잡 마켓' 있잖아. 부서 이동을 원하는 직원들이 직접 희망 부서에 자기를 홍보하는 것 말이야.,2
나도 그런 게 있다는 이야기는 들었는데 이용하기가 좀 부담스럽네. 괜히 부장님 눈치도 보이고.,2
"그렇게 생각하지 마. 회사에서도 이용을 권장하는 편이고, 이용해 본 사원들도 만족스러워 하던데.",2
요즘 대안학교 알아보고 있다면서?,2
응. 우리 애가 공부 때문에 스트레스 받는 거 같아서. 개성도 워낙 강하고. 대안학교에 가면 자유로운 분위기에서 공부할 수 있잖아.,2
그럴 수 있지. 일반학교는 아이들의 개별적인 특성을 다 고려할 수 없으니까. 그래서 우리 애도 대안학교에 보냈잖아.,2
근데 난 일반학교와 많이 달라서 고민스러워. 대학도 가야 하는데.,2
뭘 망설여? 공교육과 방식은 다르지만 거기도 입시에 필요한 공부는 다 해. 좀 더 자유로운 방식으로 공부하기 때문에 개성 강한 아이에게 딱 맞을거 같은데?,2
어제 이메일 보냈는데 받았어요?,2
"아, 그래요? 바빠서 아직 못 봤어요. 무슨 일 있어요?",2
이번 주 모임 날짜가 금요일로 바뀌었는데 시간 괜찮아요?,2
저는 금요일에 약속이 있는데 어떡하죠? 다음에는 꼭 갈게요.,2
안녕하세요? 수영을 좀 배우려고 하는데요.,2
"아, 네. 그러시면 여기 신청서부터 먼저 써 주세요.",2
아침에 회사 가기 전에 운동하고 싶은데 몇 시에 문 열어요?,2
저희는 매일 아침 여섯 시에 시작하니까 아침 일찍 오셔도 됩니다.,2
다음 주가 아버지 생신인데 뭐 특별한 선물 없을까요?,2
전에 저는 부모님이랑 음악회 갔는데 정말 좋아하셨어요.,2
아! 우리 부모님도 음악 좋아하시니까 같이 음악회에 가야겠어요.,2
그래요. 요즘 좋은 공연이 많으니까 인터넷으로 한번 알아보세요.,2
"팀장님, 행사 때 필요한 물건들을 사러 가려고 하는데요.",2
"필요한 것들을 아까 메모해 놓았는데, 책상 위에 있을 거에요.",2
"네, 알겠습니다. 그런데 물건들은 바로 행사장으로 가지고 갈까요?",2
아니요. 행사장 준비가 아직 안 끝났으니까 우선 사무실로 가지고 오는 게 좋을 것 같아요.,2
여기는 공원 안에 호수가 있네요.,2
네. 그래서 저녁에 산책하러 오는 사람들이 많아요.,2
공원에 있는 길을 따라서 걸으면 운동도 되겠는데요. 우리 집 근처에도 이런 곳이 있으면 좋겠어요.,2
"그럼, 산책하고 싶을 때 놀러 와요.",2
오늘 영화 정말 재미있었지요?,2
맞아요. 앞자리나 뒷자리는 영화 볼 때 좀 불편하죠.,2
사실 연극이나 뮤지컬은 자리마다 값이 좀 다르잖아요.,2
왜 이쪽 길로 가세요? 저쪽 길이 더 빠른데…,2
오늘 마라톤 대회가 있어서 저 길로는 못 가요.,2
길이 좀 복잡하기는 하겠지만 어쩔 수 없죠.,2
"선생님, 안녕하세요? 다음 주부터 방학이라 인사드리러 왔어요.",2
"어, 어서 와요. 이번 방학에는 뭐 할거에요?",2
방학을 좀 특별하게 보내고 싶어서 자전거 여행을 해 보려고요.,2
"음, 자전거 여행 좋죠. 힘들기는 하겠지만 좋은 경험이 될 거에요.",2
네. 그리고 기타도 한번 배워 보려고 해요.,2
새로운 걸 배워 보는 것도 좋겠네요.,2
아이 통장을 하나 만들려고 하는데요.,2
"아, 어린이 통장요? 요즘 입학 때라 많이들 만드시네요.",2
네. 우리 아이도 자기 통장을 갖고 싶어해서 선물하려고요.,2
"좋은 생각이세요. 자기 통장이 생기면 돈을 모으는 즐거움을 느낄 수 있을 거에요. 참, 아이 도장은 가져오셨죠?",2
도장이 필요해요? 안 가져왔는데… 그냥 내일 다시 와야겠네요.,2
그럼 내일 아이도 데리고 오세요. 은행에 와서 직접 통장을 만들면 더 좋아할 거에요.,2
중고 가게에서 가구를 사 가기도 한다면서? 침대를 팔까 하는데 어떻게 하면 돼?,2
먼저 침대 사진을 찍어서 가게 홈페이지에 올리고 어느 회사 제품인지도 써 놔. 그럼 가게에서 연락이 올 거야.,2
그러면 침대는 내가 갖다 줘야 돼?,2
"아니, 가게에서 사람들이 와서 가져갈 거야.",2
"팀장님, 복사기를 새로 사야 할 것 같은데요.",2
왜요? 고칠 수 없대요?,2
"네, 복사기가 너무 오래돼서 고치는 데 비용이 많이 들 것 같다고 합니다. 구매팀에 얘기해서 새 것으로 사는 게 어떨까요?",2
그렇게 해요. 그럼 김 대리가 자세한 상황을 알려 주도록 하세요.,2
이번에 인문학 강의 들을 거에요?,2
저는 작년에 들었어요. 그 강의 인기가 많으니까 빨리 신청해야 할 거에요.,2
"아, 네. 그럼 서둘러야겠네요. 그런데 교재는 뭐에요? 홈페이지에 나와 있지 않더라고요.",2
그래요? 저한테 그 책이 있으니까 내일 갖다 줄게요.,2
"강 선생님, 이번 현장학습은 어디로 가면 좋을까요?",2
음… 안전 교육 체험관이 어때요? 지진과 같은 자연재해를 체험해보면 학생들한테도 유익할 거에요.,2
그게 좋겠네요. 구체적으로 어떤 프로그램이 있는지 알아봐야겠어요. 위치도 알아보고요.,2
위치는 제가 알아봐 드릴게요.,2
정말요? 고마워요. 그럼 저는 자세한 일정을 짜야겠어요.,2
해외 온라인 쇼핑몰에서 물건을 사면 싸다면서?,2
응. 시간은 좀 오래 걸리는데 훨씬 더 싸. 국내에서 구할 수 없는 물건도 살 수 있고.,2
주문하기 복잡하지 않아? 나도 한번 해 볼까 하는데.,2
별로 안 어렵던데. 세일하면 더 싸지니까 세일 기간도 잘 알아보고 해,2
연예인이 자기 아이들과 함께 텔레비전에 나오는 경우가 많네요.,2
그러게요. 그런데 아이들한테 부작용은 없을까요?,2
혼자 출연하는 게 아니라 부모님과 함께 나오니까 걱정할 일은 없을 것 같은데요. 무엇보다 아이들의 재능을 일찍 발견할 수 있어서 좋을 것 같고요.,2
학교에 다녀야 할 나이인데 방송 때문에 공부할 시간이 없잖아요.,2
학교에서 소개해주는 집이 있는데 신청해 볼래? 다른 학생들하고 보증금을 나눠 내고 집을 같이 빌리는 방식이라서 보증금 부담도 적은데.,2
그럼 집을 같이 쓰는거네? 한 집에서 공동생활 하는 건 좀 불편할 것 같은데. 아무래도 서로 신경 쓸 일도 많을 거고.,2
공동 생활도 생각보다 괜찮아. 방은 혼자 쓰니까 개인 공간도 있고. 부엌이나 거실 같은 공용 공간은 같이 관리하니까 혼자일 때보다 오히려 편해. 서로 의지가 되니까 외로움도 덜하고.,2
이름 부르기' 서비스의 반응이 어떤가요?,2
그럼 당분간 반응을 좀 더 지켜봅시다. 그런데 지금까지 보고된 부정적인 의견은 없었나요?,2
매장이 붐빌 때 이름을 부르는 소리가 잘 안들려서 불편하다는 의견이 있기는 했지만 다른 큰 불만은 없었습니다.,2
요즘 주말에도 바쁘신 것 같아요.,2
"네, 좀 바빠요. 토요일마다 빵 만드는 걸 배우고 있어서요.",2
"밤늦게 죄송한데요, 회의 자료 좀 이메일로 보내 줄 수 있어요?",2
"아, 제가 지금 밖에 있는데요. 집에 가서 바로 보내 드릴게요.",2
바쁘시면 다른 분께 부탁해 볼게요.,2
아니에요. 지금 집에 가고 있어요.,2
여권을 만들어야 하는데요. 회사 일이 늦게 끝나서 갈 시간이 없어요.,2
요즘은 주말에도 여권을 신청할 수 있는 곳이 있어요. 저도 주말에 거기 가서 여권을 만들었어요.,2
그래요? 어디로 가면 돼요?,2
만들어 주는 데가 여러 곳 있어요. 인터넷에서 찾아보고 가까운 곳으로 가세요.,2
저 다음 주부터 백화점 안에 있는 옷 가게에서 일하기로 했어요.,2
잘 됐네요. 그런데 매일 일해요?,2
아니요. 월요일부터 금요일까지 하루에 세 시간씩만 하면 돼요.,2
공부와 일을 같이 하려면 힘들겠어요.,2
저 식당 음식이 정말 맛있나 봐요.,2
"아, 저기요. 삼계탕만 파는 식당인데 항상 사람들이 많아요.",2
우리 회사 근처에 저런 유명한 식당이 있었네요. 다음에 삼계탕 한번 먹으러 가야겠어요.,2
저 식당은 그날 준비한 걸 다 팔면 문을 닫아요. 그러니까 늦게 가면 못 드실 수도 있어요.,2
여행 가방 하나 사려고 하는데요.,2
이 가방은 어떠세요? 가볍고 튼튼해서 사람들이 많이 사요,2
주머니도 많아서 편하겠네요. 근데 이거 말고 다른 색깔은 없어요?,2
있어요. 여기 여러 가지 색깔이 있으니까 구경하세요.,2
부산에 소포를 보내려고 하는데 지금 보내면 언제 도착해요?,2
지금 보내시면 모레 도착할 거에요.,2
오늘 저녁까지 도착할 수는 없을까요? 제가 좀 급해서요.,2
오전에 보내셨으면 오늘 안에 도착하는데 지금은 너무 늦었어요. 지금은 특급으로 보내도 내일 오전에 도착해요.,2
"아, 그래요? 내일 오전까지 들어갈 수 있으면 그걸로 해 주세요.",2
이번 주말에 모임이 있는데 같이 가실래요?,2
어떤 모임이에요?,2
혼자 사시는 할머니들을 도와 드리는 모임이에요.,2
"아, 그래요? 근데 무슨 일을 도와 드려요?",2
청소를 하거나 음식을 만들어 드려요. 이번 주말엔 김치를 담가서 드릴 거에요.,2
좋은 일을 하시네요. 저도 이번 모임에 가보고 싶어요. 김치를 담가 본 적은 없지만 열심히 해 볼게요.,2
오늘 거기서 송별회 하는 거지요? 아까 부장님이 물어 보시던데요.,2
금요일에는 손님이 많아서 예약이 꽉 찼다고 하던데요.,2
그래요? 거기가 조용해서 좋은데…,2
송별회 일정을 목요일로 옮기면 어떨까요? 회의 끝나고 바로 식당으로 가면 될 것 같은데요.,2
"글쎄요? 부장님꼐 시간이 되는지 먼저 여쭤 볼게요. 그럼 식당 예약도 다시 알아봐 줘요. 참, 어제 산 선물 잊지 말고요.",2
네. 걱정 마세요. 잘 챙겨 갈게요.,2
대학원 입학 원서 접수하러 왔는데요.,2
"서류 가지고 오셨죠? 저, 입학 원서하고 연구 계획서는 있는데 추천서가 빠졌네요.",2
"정말요? 어… 집에다 두고 온 것 같아요. 저, 오늘은 몇시까지 접수를 받아요?",2
오후 6시까지요. 그런데 마감은 내일 모레까지에요. 다시 오기 불편하시면 우편이나 팩스로 보내세요.,2
분명히 챙겼는데 다시 한 번 찾아볼게요.,2
혈압이랑 시력 검사하셨어요? 검사지 좀 보여주세요.,2
네 여기요. 이제 또 뭐가 남았죠?,2
치과 검진 마치시고 엑스레이 찍으시면 되겠네요. 지금은 대기자가 많으니까 엑스레이부터 찍으셔야겠네요.,2
어디로 가면 돼요?,2
"간호사 따라가셔서 찍으시고, 다시 치과로 오세요.",2
"네, 알겠어요.",2
그런데 맞선은 처음이세요?,2
아뇨..처음은 아닙니다,2
그..그러세요...죄...죄송합니다,2
아뇨..뭐 죄송하기까지야.,2
그런데 취미는 어떻게 되세요?,2
독서와 음악 감상이요,2
취미가 좀 클래식하시네요,2
"식사 하실래요, 배고프지 않으세요?",2
네- 맛있는거 사주세요,2
어떤 음식을 좋아하세요.?,2
파스타 먹고 싶어요,2
그럼요. 언짢으실거예요. 언짢으시다마다요.,2
그건 비약이 너무 심하신거구요.,2
제가 우습게 보면 아버님이 어디 가만히 계실 분이세요?,2
근데 점심은 뭐 먹었어?,2
산채 비빔밥 먹었습니다.,2
난 육개장 먹었어,2
아..네..,2
이번에 새로 미국에서 스카웃한  변호사.,2
내가 죄다 갖다 버렸어,2
앞에,2
저 유부남 아니거든요.,2
저 정말 결혼 안했어요. 저 총각이예요.,2
