text,label
엘리베이터와 가스관을 타고 불길이 번지고 있습니다.,2
불길을 잡았다며?,2
그나마 소방관들이 발화점을 잡지 못했다면... 빨간불이 지금의 2배는 족히 넘었을 겁니다.,2
안됩니다! 아직 빠져 나오지 못한 사람들이 많습니다. ,2
일가족 4명이 72층 아파트에 고립되어 있답니다!!,2
고립된 사람들이 한둘이겠어?!!,2
우선 구조자입니다.,2
누구야? 가장 가까운 조는?,2
"영등포 2조가 70층에 있고, 여의도 3조가 75층에 있습니다. 가장 가까운 영등포 2조를 투입할까요?                ",2
앗...실수했다...,2
그... 그게...,2
무슨 유명인이야? 학력위조하게?,2
"그래, 나 가방끈 짧다. 그래도 너를 향한 마음은 박사과정이야.",2
그러고 보니... 오늘이 크리스마스이브네... ,2
산타할아버지 없다며? ,2
있어요. 산타할아버지... 우리 아빠에요...,2
멋지다.. 네 마음속에 산타할아버지...,2
"발화점은 잡았지만, 시간을 번 것뿐입니다. 벌써 폭렬이 시작 되었습니다!",2
고강도 콘크리트라 일반 콘크리트보다 폭렬현상이 빠를 겁니다. 현재 화재 상황이면 1시간 안에 붕괴될 가능성이 있습니다.,2
현재 내부에 있는 소방관들 위치 파악해서 당장 철수시켜.,2
아직 60층에서 70층 사이 요구조자들이 있습니다.,2
가능성이 있나? 지금은 선택과 집중이 필요해!,2
지금 가면.... 다신 여길 올 수 없게 돼!! 지금이 우리한텐 물탱크를 열 수 있는 마지막 기회야.,2
5분이면 돼!,2
물탱크를 못 열면 어차피 모두 죽어!!,2
"모두 데려가고 싶지만, 희망자들만 데리고...",2
아니요. 모두 데려가야 해요.,2
어쩔 수 없잖아요? 더 이상 설득할 시간이 없어요.,2
팀장님... ,2
네?,2
시간이 없다고 포기하실 건가요?,2
그... 그건...,2
지금은 지하라면 구조하기 힘들어. 돌아가..,2
소방관한텐 구조하기 힘들고 쉬운 건 없습니다. 구조자가 있는지 없는지 만이 있을 뿐이지…,2
"생존 여부도 확실치 않은데, 이 사람 저 사람 요구 다 들어줄 순 없어! ",2
물?,2
맞아요!!! 주차장 옆으로 배수로가 있어요.,2
배수로? 어디로 나가죠?,2
한강이요...,2
배수로 크기는? 폭은 얼마나 됩니까?   ,2
어서 가! 시간 없어!!,2
사람들이 기다려! 어서!!! ,2
나와요!!,2
리모컨이 없어졌어! 누군가가 직접 점화시켜야 해.,2
바쁘다고 했잖아.,2
오늘 만나기로 한 거 잊었어? ,2
중요하게 할 말 있다고 했잖아. 잠깐 시간 낼 수 있어? ,2
지금 좀 그런데... 미팅 중이라... 내일 얘기하면 안 될까?,2
내일 내일 한 게 벌써 한달 반이야. 어디야? 내가 그쪽으로 갈게.,2
"아냐 아냐, 오지 마. 여기, 지금, 내가... 울릉도야. ",2
왜 그래 또...  내가 너 사랑하는 거 알지? 다시 전화 할게. 끊어~,2
공무 중입니다. 잠깐 탑시다.,2
"8천 원, 선불요.",2
안 보이는데?,2
더 생각하지 말고 결혼 해. 그만한 조건이 쉽니?,2
근데 언제까지 여행사 직원 노릇 해야 돼? 그냥 확 말해버릴까?,2
규정대로 해. ,2
우리 규정에 속이라는 말은 없어. 절대 신분을 노출하지 말라고만 돼있지. ,2
결혼하면 얘기해야 될 거 아냐.,2
주말에 영화 보자는데?,2
안 돼!,2
"언니, 나 낼모레 생일인데 뭐 없어? ",2
엊그제 시어머니 생신 상 차리느라고 죽는 줄 알았어. ,2
외식한다고 했잖아.,2
언니 원래 어머님 모신다고 약속하고 결혼했다며?,2
그 땐 내가 뭘 알았니? 사랑하면 다 되는 줄 알았지.,2
"그래서, 해물찜은 잘 드셨대?",2
해물전골!,2
상관하지 마.,2
얘기 좀 하자고. 나도 할 말 많아.,2
난 할 말 없어.,2
내가 왜 연락 안 한 줄 알아?,2
그게 뭔데?,2
작전 중에 예상치 못한 불상사가 생겨서,2
죄송합니다.,2
"아닙니다. 그간 첩보 분석으로 중요한 인물의 소재를 확보하였으며, 그 인물이 국내에 잠입함에 따라 함께 귀국했습니다. 그간 취합한 정보 보고드리겠습니다. ",2
부르셨습니까?,2
규정상 정보 차단 원칙에 따라,2
시켜주십시오. ,2
너 현장 경험 없잖아?,2
목숨 걸고 하겠습니다.,2
복장 갖추고 방 앞으로 와.,2
짜식들... 웃자고 장난 친 일에 죽자고 덤비네. 어떻게 생각해?,2
역시 보통 이상입니다.,2
당연한 얘기 하지 말고.,2
분명히 뭔가 있습니다.,2
뜬구름 잡는 얘기 하지 말고.,2
좀 더 타이트한 밀착 감시로 ,2
교과서에 나오는 얘기 하지 말고. 할 말 없지? 퇴근 해.,2
아닙니다. 계속 하겠습니다.,2
룸서비스 하나 제대로 못하는 놈이 뭘 한다고 그래? 들어가 인마.,2
"기다리고 있었는데, 갑자기 회사에서 호출이 와서.",2
과장이라고 하나 있는데 성질이 얼마나 더러운지.,2
뭐 하나 질문해도 됩니까?,2
작전에 관계된 질문 아니면 하지 마.,2
우리 옆 방 말입니다. 뭐 하는 팀이에요?,2
몰라.,2
국내 파트 인건 맞죠?,2
몰라.,2
진짜 모르세요?,2
당연하지. 옆 방 애들도 우리가 뭘 하는지 모르는데. 알지도 말고 알려고도 하지 마.,2
"그게 아니라, 그냥 궁금해서...아",2
궁금해 하지 마. 그게 원칙이야. ,2
죄송합니다.,2
죄송할 짓 하지 마. 한 번 죄송할 때마다 나라가 흔들흔들 하니까.,2
성공 했습니다.,2
어딘데?,2
아직 도착 안했습니다.,2
그럼 뭘 성공한 거야?,2
제가 드디어 미행을 하고 있습니다.,2
물건 확보 해.,2
아직 거래 대상이 누군지 모르잖아.,2
잘못하면 물건까지 날아가. 확보 해.,2
조국의 부름에 ,2
그래도 오늘 제가 막지 않았으면 큰 사고 터졌을 겁니다.,2
있지. ,2
아무 생각 안 나더라.,2
이제 끝이다 싶었을 때 정말 보고 싶은 사람이 누구였어?,2
너 무슨 일 있었지? 뭔가 위험한 임무 맡은 거야. 맞지?,2
내가 강력반 형사냐. 위험한 임무를 맡게.,2
형사는 아니지만 무역회사 직원도 아니잖아?,2
무역회사 맞아. ,2
"아냐. 너한테서는 뭔가 은밀한 냄새가 나. 너 분명히 7급 공무원 시험 준비하고 있다고 했었는데, 어느 날 갑자기 무역회사 직원이 됐어. 근데 아시아 담당이라더니 캐나다를 갔다 왔어. ",2
아시아나 캐나다나.,2
들어가서 커피 한 잔 달라고 하는 건 좀 유치하죠?,2
집이 지저분해서 다음에 초대하겠다고 하는 건 너무 뻔한 대답이죠?,2
지저분해도 상관없는데.,2
근데 커피가 없어요.,2
기껏 바꾼 게 강릉 여행 갔던 날이냐?,2
왜 왔어?,2
초밥.,2
안 먹어.,2
잠깐 할 말 있어.,2
잠깐 할 얘기라면 들을 필요 없어.,2
"아냐, 오래 할 얘기야.",2
너랑 오래 얘기하고 싶지 않아.,2
아까 놀이공원에 왜 갔어?,2
청소하러... 넌?,2
난... 거래업체...,2
비밀번호 바꿨으니까 더 이상 찾아오지 마.,2
뭘로 바꿨는데?,2
몰라.,2
우리 커플링 한 날이야?,2
아니.,2
그럼 우리가 처음으로,2
좀 이르지 않아?,2
자고 나서 말 할 거야? 아님 말 하고 나서 잘 거야?,2
말 다 하고 잘 거야.,2
나 너한테 할 말 있어.,2
나도 할 말 있어.,2
말 해.,2
먼저 해.,2
너 먼저 하라니까?,2
난 사실... 직업상 남들이 모르는 많은 정보를 알고 있어.,2
당연하지. 회계산데.,2
러시아 속담에 그런 말이 있나요? 용기 있는 자만이 미인을 차지한다.,2
그건 러시아 속담이 아닌데요?,2
어떤 남자도 여자의 아름다움에 저항할 수는 없다.,2
그건 탈무드에 나오는 말이구요.,2
외계인이시군요. 미모와 지성을 함께 갖춘 여자는 외계인밖에 없다... 한국 속담이죠.,2
하고 싶은 말이 뭐죠?,2
"지구인이랑 외계인이랑 만났는데, 전 우주적 차원에서 한 잔 하실까요?",2
배양 자료는?,2
그건 잔금을 받은 후에.,2
룰이야 그 때 그 때 만들면 되는 것 아니겠소?,2
당신의 그 오만함이 오히려 독이 될 것이오.,2
거래를 중단해도 좋소. 나야 팔 곳은 많으니까.,2
...다음 시간과 장소는 동일한 방법으로 연락 하겠소.,2
마지막으로 한 마디 할게.,2
그 전에 마지막으로 줄게 있어. 받아라.,2
새벽까지 술 마신 적은 있어도 새벽부터 쳐마신건 오늘이 처음이다.,2
뭐가 끝나 인마. 이제 슬슬 재밌어 지는데.,2
그건 안 되지 인마. 규정상.,2
이건 직업이 아냐 인마. 사명이지.,2
우리 일에 완전히 끝나는 작전은 없어. 잠시 소강상태만 있는 거지.,2
마음 독하게 먹어.,2
인정하기 쉽지 않겠지만... 인간은 인간에게 늑대다. 그 말 잊지 마.,2
개인적으로 힘들겠지만 우리한테는 개인적인 거 없어... 개인이 곧 조직이니까.,2
다신 보지 말자더니 왜 연락 했어?,2
그러는 넌 왜 전화 받았어?,2
니가 먼저 전화 했잖아.,2
됐어. 할 말 있으면 해.,2
니가 불렀잖아. 말 해.,2
너 내가 취직시켜 준다고 했을 대 왜 거절했어? 니가 하는 일이 좋아?,2
먹고살아야 되니까.,2
그런 짓까지 해서 먹고살아야 돼? ,2
세상에는 옳은 길과 쉬운 길이 있어. 너라면 어떤 길을 선택할 거야?,2
우린 같이 가기엔 너무 멀어진 것 같다.,2
니가 아무리 충성을 바쳐도 넌 거대 조직의 소모품일 뿐이야. 결국 다치는 건 너야. 차라리 그냥 청소나 하고 사는 게 어때?,2
마지막으로 하고 싶은 말 없어?,2
추방됐습니다. 생각보다 빨리 움직이는 것 같습니다.,2
지시한 일은?,2
처리 했습니다.,2
이제부터는 우리가 그놈들 목을 조르겠군.,2
"그냥, 며칠 좀 쉴래?",2
아 예... 죄송한데 공무수행 중이거든요?,2
제가 지금 상황이 급박해서... 기름은 조국에서 만땅 채워드리겠습니다.,2
아저씨 진정하시고.,2
빨리 차 안 세워?,2
이겁니다.,2
부산... 벡스코... 30시?... ,2
보통 암호에서 시간은 절대 시간이 아니라 경과시간을 지정합니다.,2
따라서 마지막 메일을 받은 지 30시간 후 부산 벡스코...,2
네~ 어머님.,2
"너는 시아버지 제사 준비도 안 하고, 언제 퇴근하니?",2
일마치고 바로 갈게요.,2
니네 회사는 나라 지키는 것도 아닌데 뭐가 맨날 그렇게 바빠?,2
"죄송해요 어머님, 요즘 감사 기간이라.",2
무슨 감사를 일 년 내내 받아? 어딘데 이렇게 시끄러워?,2
지하철이에요 어머님.,2
긴급 상황이야. 너 어디야?,2
몰라. 지금 어머님이랑 시누이들 다 서울 올라왔어.,2
내 그럴 줄 알았어. 장남은 안 된다고 했잖아.,2
내가 이럴 줄 알았나? 사랑하면 다 되는 줄 알았지.,2
그렇게 말해도 안 듣더니. 빨리 차 돌려서 13포인트로 와.,2
"미치겠네... 언니, 잠깐, 전화 들어온다. ",2
의식을 잃은 지 얼마나 됐지?,2
차에서 구조할 때부터 의식이 없었다고 합니다!,2
시간이 없어! 빨리 수술실로 옮겨!,2
자기소개서는 가지고 왔어?,2
수시 원서에 넣을 거 말이야.,2
나도 나를 모르는데... 무슨 소개를 하나.. ,2
네가 입시 스트레스가 엄청난 모양이구나...,2
집이요.,2
조퇴증!,2
없는데..,2
"그럼, 집에 갈라면 아직 한참 있어야 되는데..",2
가야 되는데...,2
그건 난 모르겠구~ 넌 이 학교 학생 아니니?,2
고등학교 졸업한지 한 20년은 된 거 같은데.. ,2
들어가.,2
싫은데..,2
"기억도 안 나고, 누군지도 모르겠다. 나이도, 이름도?",2
레몬 더 없냐? 계속 빨아대니까 좀 괜찮네..,2
남잔지 여잔지도.. 기억이 안 나?,2
아무래도 남잔 거 같아. ,2
확실해?,2
어?.. 어....,2
신경 꺼! 근데 너! 왜 아까부터 말이 계속 짧아? 시종일관 반말이네?,2
아이 진짜... ,2
나 옷 좀 빌리자!,2
전교 1등은 아무나 하는 게 아니잖아요. 그 자리를 지키려면 스트레스가 말도 못하거든요. 극심한 스트레스에 가장 기본적인 걸 까먹는 증상이 발생한 거죠. ,2
학생은 그럼 전교 2등인가?,2
아니요.,2
근데 그 스트레스가 어떤지 어떻게 잘 알아?,2
우린 친구니까요.,2
친군데 집을 몰라?,2
괜히 시간 때우지 말고 퇴근 하세요,2
며칠째 잠복해서 집에도 못 들어가셨잖아요. 이러다 정말 쫓겨나십니다!  ,2
어. 갑자기 왜 존대를. 우리 그런 사인 거예요 선배!,2
아... 저기.. 후배님 아니 후배. 아니.. ,2
어허.. 오늘 이상하시네... ,2
우리 집은 어디지...?,2
병원 갈래요 선배?,2
근데. 너 이혼이 뭔지 알아?,2
유치원에 엄마아빠 이혼한 애들이 얼마나 많은데.. 왜 몰라?,2
넌 엄마 아빠 이혼하는 거 싫지?,2
허허.. 야. 너 있잖아. 혹시 너 엄마아빠가 왜 이혼하는지 알고 있니?,2
나야. ,2
그 질문에 나도 대답 잘하고 싶다. 나 누구니..? ,2
응. ,2
여자 생겼어?,2
여자 목소리 났는데.,2
잠이나 자자. ,2
그냥 뺀지로 끊읍시다.,2
일단 유치원 갑시다. 애가 갖고 있겠지.,2
그럼 어떻게 합니까?,2
자꾸 말시키지 맙시다. 집중 안 되면 더 오래 있어야 된다구. ,2
"거, 휴지 좀 끊어줘 봐요. ",2
어디 봐봐.,2
보면 뭐 알아?,2
어? 안 바뀌네..,2
거 뭐... 뽀뽀 한 번 한 거 가지고 죽을 거까지..,2
괜찮아? ,2
자꾸 같은 자리만 맴돌고 있잖아. ,2
"아줌마, 자꾸 말 시키지 마요. 힘 빠져.",2
소원대로 어떻게든 12시까지 법원 가서 이혼 도장 꼬옥 찍을 테니까 걱정하지 말아요!,2
애기 엄마잖아..,2
젊었을 때 사진은 참 순해 보이던데...,2
무슨 사진?,2
응?... 어.. 옛날에 찍은.. 그 콘서트 장에서 찍은.. 그 사진 있잖아..,2
사정이 있어서요. ,2
부모님이랑 상의는 했니? ,2
그게…,2
이 도장 부모님이 찍어 주신 거 맞아?,2
아 내가 익명의 제보를 받아서.,2
니가 산부인과를 갔다는 제보. ,2
사실인가?,2
그럼?,2
그건 말씀드릴 수 없어요. 그냥 제가 간걸로 할게요.,2
여기오니까 학교 다닐 때 생각난다,2
어. 허허.... ,2
"1학년 동아리 창립제 때, 선배, 술 먹고 나한테 주사 부렸던 거 기억나?",2
미친놈이라 그래. ,2
아니. 미안하다는 말이지.. ,2
육교 앞에서 오바이트해서 내가 선배 등 두들겨줬었잖아. 선배가 소화 못 시키는 거 그때 처음 봤어. ,2
많이 더러웠었구나? ,2
있잖아.. 사람은. 어… 정말 잊고 싶은 게 있으면 무의식적으로 그 기억을 지워버리는 어떤…,2
이제 가면까지 쓰려고? 늑대가 뭐냐. 여우도 아니고.,2
내가 쓸 건데 내 맘 대로지.,2
야. 너 정말 심각하구나!,2
그러기에는 니 목소리가 너무 아까워!,2
오빠. 나... 편한 옷으로 갈아입어도 돼?,2
너무 취한다... 좀 쉬었다 갈까? ,2
그게.. 그럴래?.... ,2
긴히 물어볼게 있어요.,2
뭔데.,2
확신하세요?,2
뭘.,2
본인이 본인인지. 확신하세요?,2
내 아들 딸 며느리. ,2
근데요.,2
인사나 하고 간다고 해서. ,2
하이. 헬로우. 굿바이. 됐지.,2
괜찮아 보여요? 아이고 기운 없어...,2
남이사.,2
"정신 차려요, 할아버지. 내 안에 딴 남자 있어.",2
잘 아는 사람이야? 지금 이 사람..,2
교통사고였대. ,2
님아. 나.. 알거 같아. ,2
님이 들어갔던 사람들.. 모두 그 자리에 있었어..,2
그렇게 좋아?,2
떨지 말고 잘 불러라... 말짱 도루묵 만들지 말고.,2
기절하면... 내가 대타로 데이트 해 줄게.,2
싸웠어?,2
근데 왜 얼굴이 그래.,2
왜.,2
오랜만이다. 많이 예뻐졌는데! 참 대학 붙은 거 축하해! ,2
사정이 있어서 몸은 못 달려왔어도 마음은 항상 따라다녔어. 누나가 그걸 못 보고 괜히 오해한 거야.,2
앞으로는 오해 살일 하지 마. 걔가 다시 찾아오고 연락와도 상대하지 마.,2
"너, 서운하니?",2
당신 구슬이에요.,2
나 없애려고 잡아온거 아니야?,2
사고 못 치게 구슬 꺼내오려고 잡아왔어요.,2
내가 뭘 어쨌다고.,2
명색이 구미호가 학교에서 학생들 놀래키고 햄버거 훔쳐먹고 깡통이나 뒤지고 다니고. 창피하지도 않아요?,2
